# create a 100 lines of students 
id,first_name,last_name,email,date_of_birth,grade,major,enrollment_year,status
1,Alice,Smith,alice.smith1@example.edu,2000-01-15,92,Biology,2016,graduated
2,Benjamin,Lee,benjamin.lee2@example.edu,1999-03-22,88,Computer Science,2016,graduated
3,Chloe,Johnson,chloe.johnson3@example.edu,2001-05-08,95,Mathematics,2016,graduated
4,Daniel,Martinez,daniel.martinez4@example.edu,2000-07-19,84,Engineering,2016,graduated
5,Emma,Brown,emma.brown5@example.edu,2002-09-02,91,Psychology,2016,graduated
6,Felix,Davis,felix.davis6@example.edu,1998-11-27,87,Economics,2016,graduated
7,Grace,Wilson,grace.wilson7@example.edu,2001-02-14,90,Literature,2016,graduated
8,Henry,Taylor,henry.taylor8@example.edu,1999-04-30,83,Physics,2016,graduated
9,Isla,Anderson,isla.anderson9@example.edu,2002-06-11,89,Chemistry,2016,graduated
10,Jack,Thomas,jack.thomas10@example.edu,2001-08-23,86,History,2016,graduated
11,Kara,White,kara.white11@example.edu,2000-10-05,93,Art,2016,graduated
12,Alice,Smith,alice.smith12@example.edu,2000-01-15,94,Biology,2017,active
13,Benjamin,Lee,benjamin.lee13@example.edu,1999-03-22,85,Computer Science,2017,active
14,Chloe,Johnson,chloe.johnson14@example.edu,2001-05-08,96,Mathematics,2017,active
15,Daniel,Martinez,daniel.martinez15@example.edu,2000-07-19,82,Engineering,2017,active
16,Emma,Brown,emma.brown16@example.edu,2002-09-02,90,Psychology,2017,active
17,Felix,Davis,felix.davis17@example.edu,1998-11-27,88,Economics,2017,active
18,Grace,Wilson,grace.wilson18@example.edu,2001-02-14,91,Literature,2017,active
19,Henry,Taylor,henry.taylor19@example.edu,1999-04-30,84,Physics,2017,active
20,Isla,Anderson,isla.anderson20@example.edu,2002-06-11,90,Chemistry,2017,active
21,Jack,Thomas,jack.thomas21@example.edu,2001-08-23,87,History,2017,active
22,Kara,White,kara.white22@example.edu,2000-10-05,92,Art,2017,active
23,Alice,Smith,alice.smith23@example.edu,2000-01-15,91,Biology,2018,active
24,Benjamin,Lee,benjamin.lee24@example.edu,1999-03-22,89,Computer Science,2018,active
25,Chloe,Johnson,chloe.johnson25@example.edu,2001-05-08,94,Mathematics,2018,active
26,Daniel,Martinez,daniel.martinez26@example.edu,2000-07-19,86,Engineering,2018,active
